Rank,title,genre,description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,id,type,release_year,age_certification,runtime,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
955.0,Death Race,"action,sci-fi,thriller",ex-con jensen ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane",2008.0,105.0,6.4,173731.0,36.06,43.0,,,,,,,,,,,,
956.0,That Awkward Moment,"comedy,romance","three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""so...where is this going?""",Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots",2014.0,94.0,6.2,81823.0,26.05,36.0,,,,,,,,,,,,
957.0,Legion,"action,fantasy,horror","when a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named michael, who informs a pregnant waitress that her unborn child is humanity's last hope.",Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black",2010.0,100.0,5.2,84158.0,40.17,32.0,,,,,,,,,,,,
958.0,End of Watch,"crime,drama,thriller","shot documentary-style, this film follows the daily grind of two young police officers in la who are partners and friends, and what happens when they meet criminal forces greater than themselves.",David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",2012.0,109.0,7.7,192190.0,40.98,68.0,,,,,,,,,,,,
959.0,3 Days to Kill,"action,drama,thriller",a dying cia agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,McG,"Kevin Costner, Hailee Steinfeld, Connie Nielsen, Amber Heard",2014.0,117.0,6.2,73567.0,30.69,40.0,,,,,,,,,,,,
960.0,Lucky Number Slevin,"crime,drama,mystery",a case of mistaken identity lands slevin into the middle of a war being plotted by two of the city's most rival crime bosses: the rabbi and the boss. slevin is under constant surveillance by relentless detective brikowski as well as the infamous assassin goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",2006.0,110.0,7.8,271940.0,22.49,53.0,,,,,,,,,,,,
961.0,Trance,"crime,drama,mystery",an art auctioneer who has become mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,Danny Boyle,"James McAvoy, Rosario Dawson, Vincent Cassel,Danny Sapani",2013.0,101.0,7.0,97141.0,2.32,61.0,,,,,,,,,,,,
962.0,Into the Forest,"drama,sci-fi,thriller","after a massive power outage, two sisters learn to survive on their own in their isolated woodland home.",Patricia Rozema,"Ellen Page, Evan Rachel Wood, Max Minghella,Callum Keith Rennie",2015.0,101.0,5.9,10220.0,0.01,59.0,,,,,,,,,,,,
963.0,The Other Boleyn Girl,"biography,drama,history",two sisters contend for the affection of king henry viii.,Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana,Jim Sturgess",2008.0,115.0,6.7,88260.0,26.81,50.0,,,,,,,,,,,,
964.0,I Spit on Your Grave,"crime,horror,thriller","a writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead.",Steven R. Monroe,"Sarah Butler, Jeff Branson, Andrew Howard,Daniel Franzese",2010.0,108.0,6.3,60133.0,0.09,27.0,,,,,,,,,,,,
971.0,Texas Chainsaw 3D,"horror,thriller",a young woman travels to texas to collect an inheritance; little does she know that an encounter with a chainsaw-wielding killer is part of the reward.,John Luessenhop,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz",2013.0,92.0,4.8,37060.0,34.33,62.0,,,,,,,,,,,,
973.0,Rock of Ages,"comedy,drama,musical","a small town girl and a city boy meet on the sunset strip, while pursuing their hollywood dreams.",Adam Shankman,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin",2012.0,123.0,5.9,64513.0,38.51,47.0,,,,,,,,,,,,
974.0,Scream 4,"horror,mystery","ten years have passed, and sidney prescott, who has put herself back together thanks in part to her writing, is visited by the ghostface killer.",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale",2011.0,111.0,6.2,108544.0,38.18,52.0,,,,,,,,,,,,
975.0,Queen of Katwe,"biography,drama,sport",a ugandan girl sees her world rapidly change after being introduced to the game of chess.,Mira Nair,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza",2016.0,124.0,7.4,6753.0,8.81,73.0,,,,,,,,,,,,
976.0,My Big Fat Greek Wedding 2,"comedy,family,romance",a portokalos family secret brings the beloved characters back together for an even bigger and greeker wedding.,Kirk Jones,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan",2016.0,94.0,6.0,20966.0,59.57,37.0,,,,,,,,,,,,
980.0,The Skin I Live In,"drama,thriller","a brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. his guinea pig: a mysterious and volatile woman who holds the key to his obsession.",Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet,Marisa Paredes",2011.0,120.0,7.6,108772.0,3.19,70.0,,,,,,,,,,,,
981.0,Miracles from Heaven,"biography,drama,family",a young girl suffering from a rare digestive disorder finds herself miraculously cured after surviving a terrible accident.,Patricia Riggen,"Jennifer Garner, Kylie Rogers, Martin Henderson,Brighton Sharbino",2016.0,109.0,7.0,12048.0,61.69,44.0,,,,,,,,,,,,
982.0,Annie,"comedy,drama,family","a foster kid, who lives with her mean foster mom, sees her life change when business tycoon and new york mayoral candidate will stacks makes a thinly-veiled campaign move and takes her in.",Will Gluck,"Quvenzhané Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne",2014.0,118.0,5.3,27312.0,85.91,33.0,,,,,,,,,,,,
983.0,Across the Universe,"drama,fantasy,musical",the music of the beatles and the vietnam war form the backdrop for the romance between an upper-class american girl and a poor liverpudlian artist.,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs",2007.0,133.0,7.4,95172.0,24.34,56.0,,,,,,,,,,,,
984.0,Let's Be Cops,comedy,"two struggling pals dress as police officers for a costume party and become neighborhood sensations. but when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev",2014.0,104.0,6.5,112729.0,82.39,30.0,,,,,,,,,,,,
985.0,Max,"adventure,family",a malinois dog that helped american marines in afghanistan returns to the united states and is adopted by his handler's family after suffering a traumatic experience.,Boaz Yakin,"Thomas Haden Church, Josh Wiggins, Luke Kleintank,Lauren Graham",2015.0,111.0,6.8,21405.0,42.65,47.0,,,,,,,,,,,,
986.0,Your Highness,"adventure,comedy,fantasy","when prince fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother thadeous.",David Gordon Green,"Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker",2011.0,102.0,5.6,87904.0,21.56,31.0,,,,,,,,,,,,
987.0,Final Destination 5,"horror,thriller",survivors of a suspension-bridge collapse learn there's no way you can cheat death.,Steven Quale,"Nicholas D'Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher",2011.0,92.0,5.9,88000.0,42.58,50.0,,,,,,,,,,,,
988.0,Endless Love,"drama,romance",the story of a privileged girl and a charismatic boy whose instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,Shana Feste,"Gabriella Wilde, Alex Pettyfer, Bruce Greenwood,Robert Patrick",2014.0,104.0,6.3,33688.0,23.39,30.0,,,,,,,,,,,,
991.0,Underworld: Rise of the Lycans,"action,adventure,fantasy","an origins story centered on the centuries-old feud between the race of aristocratic vampires and their onetime slaves, the lycans.",Patrick Tatopoulos,"Rhona Mitra, Michael Sheen, Bill Nighy, Steven Mackintosh",2009.0,92.0,6.6,129708.0,45.8,44.0,,,,,,,,,,,,
992.0,Taare Zameen Par,"drama,family,music","an eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,"Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer",2007.0,165.0,8.5,102697.0,1.2,42.0,,,,,,,,,,,,
994.0,Resident Evil: Afterlife,"action,adventure,horror","while still out to destroy the evil umbrella corporation, alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as arcadia.",Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller,Kim Coates",2010.0,97.0,5.9,140900.0,60.13,37.0,,,,,,,,,,,,
995.0,Project X,comedy,"3 high school seniors throw a birthday party to make a name for themselves. as the night progresses, things spiral out of control as word of the party spreads.",Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",2012.0,88.0,6.7,164088.0,54.72,48.0,,,,,,,,,,,,
997.0,Hostel: Part II,horror,"three american college students studying abroad are lured to a slovakian hostel, and discover the grim reality behind it.",Eli Roth,"Lauren German, Heather Matarazzo, Bijou Phillips, Roger Bart",2007.0,94.0,5.5,73152.0,17.54,46.0,,,,,,,,,,,,
998.0,Step Up 2: The Streets,"drama,music,romance",romantic sparks occur between two dance students from different backgrounds at the maryland school of the arts.,Jon M. Chu,"Robert Hoffman, Briana Evigan, Cassie Ventura, Adam G. Sevani",2008.0,98.0,6.2,70699.0,58.01,50.0,,,,,,,,,,,,
1000.0,Nine Lives,"comedy,family,fantasy",a stuffy businessman finds himself trapped inside the body of his family's cat.,Barry Sonnenfeld,"Kevin Spacey, Jennifer Garner, Robbie Amell,Cheryl Hines",2016.0,87.0,5.3,12435.0,19.64,11.0,,,,,,,,,,,,
,"Scooby-Doo, Where Are You!","['comedy', 'family', 'animation', 'crime']","fred, daphne, velma, shaggy, and the talking dog, scooby-doo, travel on the mystery machine van, in search of weird mysteries to solve.",,,,,,,,,ts22230,SHOW,1969.0,TV-G,23.0,['US'],3.0,tt0292843,7.9,37465.0,51.452,7.839
,The Flintstones,"['comedy', 'animation', 'family']","the misadventures of two modern-day stone age families, the flintstones and the rubbles.",,,,,,,,,ts15523,SHOW,1960.0,TV-G,29.0,['US'],6.0,tt10627688,7.5,38178.0,151.19,7.371
,Sesame Street,"['comedy', 'animation', 'family', 'fantasy', 'music']","on a special inner city street, the inhabitants—human and muppet—teach preschoolers basic educational and social concepts using comedy, cartoons, games, and songs.",,,,,,,,,ts22243,SHOW,1969.0,TV-Y,51.0,['US'],53.0,tt0299380,8.1,14391.0,123.513,7.008
,The Jetsons,"['animation', 'comedy', 'scifi', 'family']","meet george jetson and his quirky family: wife jane, son elroy and daughter judy. living in the automated, push-button world of the future hasn't made life any easier for the harried husband and father, who gets into one comical misadventure after another!",,,,,,,,,ts20028,SHOW,1962.0,TV-G,30.0,['US'],3.0,tt1099220,7.0,22149.0,33.307,7.3
,Super Friends,"['scifi', 'family', 'animation', 'action']","the most powerful heroes ever--superman, wonder woman, aquaman, batman and robin--join forces with teenagers wendy and marvin and their dog, marvel the wonderdog, to defend justice and guard the innocent.",,,,,,,,,ts30782,SHOW,1973.0,TV-Y7,34.0,['US'],9.0,tt0069641,7.2,2687.0,18.774,7.731
,The Yogi Bear Show,"['comedy', 'animation', 'family']","from his home in jellystone park, yogi bear dreams of nothing more in life than to outwit as many unsuspecting tourists as he can and grab their prized picnic baskets all while staying one step ahead of the ever-exasperated ranger smith. yogi's little buddy, boo-boo, tries to keep yogi out of trouble but rarely succeeds. that's okay because not even ranger smith can stay mad for long at the lovable, irresistible yogi bear.",,,,,,,,,ts21966,SHOW,1961.0,TV-G,11.0,['US'],4.0,tt0255768,6.6,10609.0,20.167,7.1
,Wonder Woman,"['scifi', 'action', 'drama', 'fantasy', 'family']","with the strength of hercules, the wisdom of athena, the speed of mercury and the beauty of aphrodite, she’s wonder woman. beautiful amazon princess wonder woman travels to 1940s america disguised as diana prince, assistant to handsome but trouble-prone major steve trevor. using her golden belt, which imbues her with astonishing strength, her bullet-deflecting bracelets, a golden lasso that dispels dishonesty and an invisible supersonic plane, wonder woman combats evil.",,,,,,,,,ts21149,SHOW,1975.0,TV-PG,49.0,['US'],3.0,tt0074074,7.0,9124.0,40.499,7.0
,Scooby-Doo and Scrappy-Doo,"['comedy', 'animation', 'thriller', 'crime', 'family']","the original thirty-minute version of scooby-doo and scrappy-doo constitutes the fourth incarnation of the hanna-barbera saturday morning cartoon scooby-doo. it premiered on september 22, 1979 and ran for one season on abc as a half-hour program. a total of sixteen episodes were produced. it was the last hanna-barbera cartoon series to use the studio's laugh track. cartoon network's classic channel boomerang reruns the series.",,,,,,,,,ts21680,SHOW,1979.0,TV-G,15.0,['US'],6.0,tt0083475,6.3,4196.0,52.825,7.483
,Aquaman,"['animation', 'action', 'family', 'fantasy']","aquaman is a filmation animated series that premiered on cbs on september 9, 1967, and ended june 1970. it is a 30-minute version of the superman/aquaman hour of adventure, repackaged without the superman and superboy segments. the show is composed of previously-aired adventures featuring the dc comics superheroes aquaman and his sidekick aqualad, the atom, the flash and kid flash, the green lantern and hawkman. the justice league of america and teen titans are also featured in team adventures.",,,,,,,,,ts4000,SHOW,1967.0,TV-Y,26.0,['US'],1.0,tt0433278,6.6,738.0,11.389,7.2
,Full House,"['comedy', 'drama', 'family']","after the death of his wife, danny enlists his best friend and his brother-in-law to help raise his three daughters, d.j., stephanie, and michelle.",,,,,,,,,ts22482,SHOW,1987.0,TV-G,25.0,['US'],8.0,tt0092359,6.8,60065.0,86.182,7.592
,The Fresh Prince of Bel-Air,"['comedy', 'drama']","will, a street-smart teenager, moves from the tough streets of west philly to posh bel-air to live with his uncle philip, aunt vivian, his cousins — spoiled hilary, preppy carlton and young ashley — and their sophisticated british butler, geoffrey. though will’s antics and upbringing contrast greatly with the upper-class lifestyle of his extended relatives, he soon finds himself right at home as a loved part of the family.",,,,,,,,,ts11945,SHOW,1990.0,TV-PG,24.0,['US'],6.0,tt0098800,7.9,137732.0,56.469,8.0
,The Smurfs,"['scifi', 'animation', 'comedy', 'family', 'fantasy']","classic saturday-morning cartoon series featuring magical blue elf-like creatures called smurfs. the smurfs, named for their personalities, inhabit a village of mushroom houses in an enchanted forest. these loveable creatures are led by papa smurf and live carefree... except for one major threat to their existance: gargamel, an evil but inept wizard who lives in a stone-built house in the forest; and his feline companion, the equally nasty azrael.",,,,,,,,,ts35721,SHOW,1981.0,TV-Y,20.0,['US'],9.0,tt0081933,7.2,19406.0,223.234,6.999
,Family Matters,"['comedy', 'family', 'scifi', 'drama']","a long-running dramedy centering on the winslow family, a middle-class african american family living in chicago, and their pesky next-door neighbor, ultra-nerd steve urkel. a spin-off of perfect strangers.",,,,,,,,,ts1863,SHOW,1989.0,TV-G,24.0,['US'],9.0,tt0486065,6.6,28403.0,66.14,6.746
,Eyes on the Prize,"['documentation', 'history']","the definitive story of the civil rights era from the point of view of the ordinary men and women whose extraordinary actions launched a movement that changed the fabric of american life, and embodied a struggle whose reverberation continue to be felt today.",,,,,,,,,ts16786,SHOW,1987.0,TV-PG,57.0,['US'],2.0,tt0092999,9.2,686.0,1.071,8.5
,A Different World,['comedy'],"a different world is an american television sitcom which aired for six seasons on nbc. it is a spin-off series from the cosby show and originally centered on denise huxtable and the life of students at hillman college, a fictional mixed but historically black college in the state of virginia. after bonet's departure in the first season, the remainder of the series primarily focused more on southern belle whitley gilbert and mathematics whiz dwayne wayne. the series frequently depicted members of the major historically black fraternities and sororities.

while it was a spin-off from the cosby show, a different world would typically address issues that were avoided by the cosby show writers. one episode that aired in 1990 was one of the first american network television episodes to address the hiv/aids epidemic.",,,,,,,,,ts13095,SHOW,1987.0,TV-14,23.0,['US'],6.0,tt0092339,7.0,7354.0,19.628,6.7
,South Park,"['comedy', 'animation']","follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of south park, colorado.",,,,,,,,,ts21792,SHOW,1997.0,TV-MA,22.0,['US'],26.0,tt0121955,8.7,378194.0,457.309,8.34
,Friends,"['comedy', 'drama', 'romance']","six young people from new york city, on their own and struggling to survive in the real world, find the companionship, comfort and support they get from each other to be the perfect antidote to the pressures of life.",,,,,,,,,ts21698,SHOW,1994.0,TV-14,25.0,['US'],10.0,tt0108778,8.9,1013084.0,354.308,8.456
,The Sopranos,"['drama', 'crime']","the story of new jersey-based italian-american mobster tony soprano and the difficulties he faces as he tries to balance the conflicting requirements of his home life and the criminal organization he heads. those difficulties are often highlighted through his ongoing professional relationship with psychiatrist jennifer melfi. the show features tony's family members and mafia associates in prominent roles and story arcs, most notably his wife carmela and his cousin and protégé christopher moltisanti.",,,,,,,,,ts20995,SHOW,1999.0,TV-MA,55.0,['US'],6.0,tt0233108,9.2,412547.0,192.246,8.603
,The West Wing,['drama'],"the west wing is an american television serial drama created by aaron sorkin that was originally broadcast on nbc from september 22, 1999, to may 14, 2006. the series is set primarily in the west wing of the white house, where the oval office and offices of presidential senior staff are located, during the fictional democratic administration of josiah bartlet.",,,,,,,,,ts20420,SHOW,1999.0,TV-14,45.0,['US'],7.0,tt0200276,8.9,79108.0,52.659,8.292
,Curb Your Enthusiasm,['comedy'],"the off-kilter, unscripted comic vision of larry david, who plays himself in a parallel universe in which he can't seem to do anything right, and, by his standards, neither can anyone else.",,,,,,,,,ts9245,SHOW,2000.0,TV-MA,33.0,['US'],11.0,tt0264235,8.8,132096.0,60.599,8.09
,Whose Line Is It Anyway?,['comedy'],"the show where everything's made up and the points don't matter. not a talk show, not a sitcom, not a game show, whose line is it anyway? is a completely unique concept to network television. four talented actors perform completely unrehearsed skits and games in front of a studio audience. host drew carey sets the scene, with contributions from the audience, but the actors rely completely on their quick wit and improvisational skills. it's genuinely improvised, so anything can happen - and often does.",,,,,,,,,ts25314,SHOW,1998.0,TV-14,22.0,['US'],15.0,tt0163507,8.5,44409.0,20.996,7.772
,Batman: The Animated Series,"['family', 'scifi', 'animation', 'action', 'crime', 'drama']",the dark knight battles crime in gotham city with occasional help from robin and batgirl.,,,,,,,,,ts13503,SHOW,1992.0,TV-Y7-FV,22.0,['US'],4.0,tt0103359,9.0,106767.0,82.428,8.489
,ER,"['drama', 'documentation', 'romance']",er explores the inner workings of an urban teaching hospital and the critical issues faced by the dedicated physicians and staff of its overburdened emergency room.,,,,,,,,,ts19648,SHOW,1994.0,TV-14,49.0,['US'],15.0,tt0108757,7.7,10.0,63.963,7.859
,The Nanny,"['comedy', 'family', 'romance']","fran, fresh out of her job as a bridal consultant in her boyfriend’s shop, first appears on the doorstep of broadway producer maxwell sheffield peddling cosmetics, and quickly stumbled upon the opportunity to become the nanny for his three children. but soon fran, with her offbeat nurturing and no-nonsense honesty, touches maxwell as well as the kids.",,,,,,,,,ts20952,SHOW,1993.0,TV-PG,30.0,['US'],6.0,tt0216935,7.0,42131.0,158.487,8.1
,Aqua Teen Hunger Force,"['animation', 'comedy']","the surreal adventures of three anthropomorphic fast food items: master shake, frylock and meatwad, and their human nextdoor neighbor, carl brutananadilewski.",,,,,,,,,ts3823,SHOW,2000.0,TV-MA,12.0,['US'],11.0,tt0297494,7.7,25772.0,26.736,7.387
,Dawson's Creek,"['drama', 'romance']",dawson's creek is an american teen drama that portrays the fictional lives of a close-knit group of teenagers through high school and college.,,,,,,,,,ts9583,SHOW,1998.0,TV-PG,44.0,['US'],6.0,tt0118300,6.8,42388.0,37.194,7.5
,Oz,"['drama', 'crime', 'thriller', 'scifi', 'animation']","the daily lives of prisoners in emerald city, an experimental unit of the oswald maximum security prison where ingroups - muslims, latinos, italians, aryans - stick close to their mutual friends and terrorizes their mutual enemies.",,,,,,,,,ts21707,SHOW,1997.0,TV-MA,58.0,['US'],6.0,tt0118421,8.7,95985.0,46.797,8.063
,The Larry Sanders Show,['comedy'],"comic garry shandling draws upon his own talk show experiences to create the character of larry sanders, a paranoid, insecure host of a late night talk show. larry, along with his obsequious tv sidekick hank kingsley and his fiercely protective producer artie, allows garry shandling and his talented writers to look behind the scenes and to show us a convincing slice of behind the camera life.",,,,,,,,,ts20694,SHOW,1992.0,TV-MA,25.0,['US'],6.0,tt0103466,8.5,8781.0,14.663,7.8
,Courage the Cowardly Dog,"['scifi', 'comedy', 'horror', 'animation', 'family', 'fantasy']","the bizarre misadventures of a cowardly dog named courage and his elderly owners in a farmhouse in nowhere, kansas.",,,,,,,,,ts4518,SHOW,1999.0,TV-Y7,17.0,['US'],4.0,tt0220880,8.3,46831.0,63.32,8.169
,Mr. Show with Bob and David,['comedy'],"mr. show with bob and david is an american sketch comedy series starring and hosted by saturday night live writer/actor bob odenkirk and stand up comedian/actor david cross. cross and odenkirk introduced most episodes as heightened versions of themselves, before transitioning to a mixture of live sketches and pre-taped segments. the show featured a number of alternative comedians as both cast members and writers.",,,,,,,,,ts22437,SHOW,1995.0,TV-MA,28.0,['US'],4.0,tt0112084,8.4,10071.0,7.59,7.7
,Step by Step,"['comedy', 'drama', 'family', 'romance', 'sport', 'reality', 'horror']","step by step is an american television sitcom with two single parents, who spontaneously get married after meeting one another during a vacation, resulting in them becoming the heads of a large blended family",,,,,,,,,ts21294,SHOW,1991.0,TV-G,28.0,['US'],7.0,tt11039134,6.5,15124.0,42.572,7.9
,Space Ghost Coast to Coast,"['comedy', 'animation', 'scifi', 'family']",a cartoon superhero interacts with live guests via his television set in this parody talk show based on 1960s hanna-barbera cartoon character space ghost.,,,,,,,,,ts21692,SHOW,1994.0,TV-PG,17.0,['US'],12.0,tt0108937,7.9,7386.0,16.21,8.106
,Batman Beyond,"['action', 'scifi', 'thriller', 'animation', 'crime', 'drama']","as new villains overrun gotham city of the future, the aging bruce wayne hangs up the cape of the once invincible batman. but when troubled teenager terry mcginnis stumbles upon the dark knight's secret, a new alliance is forged. and a triumphant new batman is born.",,,,,,,,,ts13510,SHOW,1999.0,TV-Y7,22.0,['US'],3.0,tt4178838,6.4,173.0,43.74,8.164
,Mortal Kombat: Conquest,"['scifi', 'action', 'fantasy']","kung lao has triumphed in the mortal kombat tournament, defeating shang tsung and saving earth realm. now, he must train a new generation of warriors for the next tournament. meanwhile, an exiled shang tsung attempts to thwart lao's efforts with the aid of supernatural warriors such as scorpion and sub-zero.",,,,,,,,,ts22387,SHOW,1998.0,TV-PG,45.0,['US'],1.0,tt0170982,6.2,4886.0,13.11,6.939
,Martin,"['comedy', 'drama', 'romance', 'family']","sassy sitcom centering on radio and television personality martin payne. series focuses on his romantic relationship with girlfriend gina, her best friend pam and escapades with best friends tommy and cole.",,,,,,,,,ts20698,SHOW,1992.0,TV-14,23.0,['US'],6.0,tt0385441,7.5,9977.0,19.743,7.887
,Spawn,"['action', 'animation', 'drama', 'crime', 'scifi', 'thriller', 'horror', 'fantasy', 'romance']","todd mcfarlane's spawn is an animated television series which aired on hbo from 1997 through 1999. it is also released on dvd as a film series. it is based on the spawn comic series from image comics, and was nominated for and won an emmy in 1999 for outstanding animation program. an unrelated series titled spawn: the animation is in production since 2009, with keith david reprising his role as the titular character. like the comic book, the series features graphic violence, sexual scenes, and extensive use of profanity. todd mcfarlane's spawn was ranked 5th on ign's list of the greatest comic book cartoons of all time.",,,,,,,,,ts21766,SHOW,1997.0,TV-MA,27.0,['US'],3.0,tt0500178,8.1,8579.0,20.813,7.9
,Real Sports with Bryant Gumbel,['sport'],"a monthly sports newsmagazine which was ""spawned by the fact that sports have changed dramatically, that it's no longer just fun and games, and that what happens off the field, beyond the scores, is worthy of some serious reporting,"" according to bryant gumbel, the host.",,,,,,,,,ts36446,SHOW,1995.0,TV-PG,60.0,['US'],29.0,tt0290369,7.7,415.0,12.376,7.5
,Living Single,['comedy'],"living single is an american television sitcom that aired for five seasons on the fox network from august 22, 1993, to january 1, 1998. the show centered on the lives of six friends who share personal and professional experiences while living in a brooklyn brownstone.

throughout its run, living single became one of the most popular african-american sitcoms of its era, ranking among the top five in african-american ratings in all five seasons. the series was produced by yvette lee bowser's company, sister lee, in association with warner bros. television. in contrast to the popularity of nbc's ""must see tv"" on thursday nights in the 1990s, many african american and latino viewers flocked to fox's thursday night line-up of martin, living single, and new york undercover. in fact, these were the three highest-rated series among black households for the 1996–1997 season.",,,,,,,,,ts20924,SHOW,1993.0,TV-14,24.0,['US'],5.0,tt0106056,7.6,5949.0,11.649,8.3
,"Ed, Edd n Eddy","['animation', 'family', 'comedy']","three adolescent boys, ed, edd ""double d"", and eddy, collectively known as ""the eds"", constantly invent schemes to make money from their peers to purchase their favorite confectionery, jawbreakers. their plans usually fail though, leaving them in various predicaments.",,,,,,,,,ts6190,SHOW,1999.0,TV-Y7,18.0,"['CA', 'US']",6.0,tt0184111,7.5,38710.0,38.263,7.9
,The Powerpuff Girls,"['animation', 'action', 'family', 'fantasy', 'scifi', 'comedy']","the powerpuff girls is a animated television series about blossom, bubbles, and buttercup, three kindergarten-aged girls with superpowers, as well as their ""father"", the brainy scientist professor utonium, who all live in the fictional city of townsville, usa. the girls are frequently called upon by the town's childlike and naive mayor to help fight nearby criminals using their powers.",,,,,,,,,ts22135,SHOW,1998.0,TV-Y7,20.0,['US'],7.0,tt0295142,7.3,44038.0,77.772,7.539
,Dexter's Laboratory,"['comedy', 'scifi', 'animation', 'family', 'fantasy']","dexter, a boy-genius with a secret laboratory, constantly battles his sister dee dee, who always gains access despite his best efforts to keep her out, as well as his arch-rival and neighbor, mandark.",,,,,,,,,ts6589,SHOW,1996.0,TV-G,16.0,['US'],4.0,tt0295079,7.9,47163.0,79.672,7.639
,Home Movies,"['comedy', 'drama', 'animation', 'family']","tv series about the life of brendon small, an eight-year-old visionary who, using his friends jason and melissa as actors, have managed to direct over a thousand homemade films. his parents are divorced, but it doesn't feel strange since so many other kids' parents are divorced. his friend jason actually feels upset because his parents are still together. at school, he is taught soccer by his coach john mcguirk, or as he calls him, ""that weird irish guy"".",,,,,,,,,ts20850,SHOW,1999.0,TV-MA,23.0,['US'],4.0,tt0197159,8.2,10564.0,9.299,7.2
,Lois & Clark: The New Adventures of Superman,"['drama', 'scifi', 'action', 'comedy', 'romance']","a much more lavish version of the popular superman television series which had first aired forty years earlier, lois & clark focused more on the man of steel's early adult years in metropolis. with the unknowing help of lois lane, clark kent created superman there in metropolis after finding work at the world-famous daily planet newspaper, where he meets fellow reporter lois lane.",,,,,,,,,ts20926,SHOW,1993.0,TV-PG,46.0,['US'],4.0,tt0106057,6.7,24884.0,52.001,7.098
,Tenacious D,"['comedy', 'music']","follow the exploits of jack black and kyle gass, the two halves of tenacious d, the self-proclaimed ""greatest band on earth."" their music is heavy on power chords and lyrics about sex, satan, and why they are the greatest band on earth.",,,,,,,,,ts21965,SHOW,1997.0,TV-14,12.0,['US'],1.0,tt0180241,8.1,3705.0,5.101,6.947
,The Sylvester & Tweety Mysteries,"['comedy', 'crime', 'family', 'animation']","the sylvester & tweety mysteries, produced by warner bros. animation, is an animated television series which aired from 1995 to 2001 on kids' wb and was later re-run on cartoon network. it follows looney tunes characters sylvester and tweety bird, and their owner granny, along with bulldog hector, as they solved mysteries, even with sylvester still trying to eat tweety in the middle of solving the mysteries, but hector acted as a bodyguard for tweety, and would even beat sylvester up. the first season was dedicated to the memory of friz freleng, who had died only months before the series premiere. also, it contains one case per episode, in contrast to the other seasons, which are all with two cases.

other looney tunes characters make cameo appearances, including daffy duck, yosemite sam, elmer fudd, tasmanian devil, pepe le pew, beaky buzzard, babbit and catstello, hubie and bertie, witch hazel, michigan j. frog, rocky and mugsy, marvin the martian, hippety hopper, gossamer, count blood count, cecil turtle, nasty canasta, the crusher, pete puma, goofy gophers, and latter-day warner cartoon star cool cat who appears in some form in most of the episodes.",,,,,,,,,ts28806,SHOW,1995.0,TV-Y7,16.0,['US'],5.0,tt0112186,7.0,4936.0,14.681,6.253
